perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
0.634,11327,80100,0.0,0.0,0.0,97.98,11,3300,0,0,1,0,0,0,1
0.457,16072,261050,0.0,0.0,0.0,99.27,7,15900,0,1,0,0,0,0,1
0.676,21540,293830,0.0,0.0,0.0,98.4,14,7500,1,0,0,0,0,1,0
0.0,29210,227840,0.0,0.0,0.0,99.21,6,18000,1,0,0,0,0,0,1
0.097,22639,282570,0.0,0.0,0.0,99.85,13,3300,1,0,0,0,0,0,1
0.451,14241,225080,0.0,0.0,0.0,98.15,11,13800,1,0,0,0,0,0,1
0.004,21541,132600,0.0,0.0,1.0,99.52,12,5400,1,0,0,0,0,1,0
0.073,15707,160420,0.0,0.0,0.0,99.88,6,1200,1,0,0,0,0,1,0
0.554,9496,110750,1.0,0.0,1.0,99.36,10,9600,1,0,0,0,0,1,0
0.481,22635,161400,0.0,0.0,0.0,99.73,12,15900,1,0,0,0,0,0,1
1.0,16069,212600,0.0,0.0,0.0,99.57,5,11700,0,0,1,0,0,1,0
0.078,24468,101720,0.0,0.0,0.0,98.21,8,5400,0,1,0,0,0,0,1
0.04,23003,227530,0.0,0.0,0.0,99.89,4,9600,1,0,0,0,0,0,1
0.291,17169,272590,0.0,0.0,0.0,99.54,12,18000,0,0,0,1,0,1,0
0.017,27752,106010,0.0,0.0,0.0,99.07,10,5400,1,0,0,0,0,0,1
0.207,13149,261060,0.0,0.0,0.0,99.22,16,22200,0,0,0,1,0,0,1
0.104,9860,76850,0.0,0.0,0.0,99.56,6,5400,1,0,0,0,0,0,1
0.002,21180,262590,0.0,0.0,0.0,99.41,14,3300,1,0,0,0,0,0,1
0.115,27749,45080,0.0,0.0,0.0,99.58,5,3300,1,0,0,0,0,0,1
0.97,19351,216060,3.0,0.0,2.0,99.55,6,13800,0,1,0,0,0,1,0
0.016,20817,121060,1.0,0.0,0.0,98.75,16,7500,0,0,0,1,0,1,0
0.124,21549,156060,0.0,0.0,0.0,99.47,8,9600,0,1,0,0,0,0,1
0.001,33222,126060,1.0,0.0,0.0,99.21,5,9600,1,0,0,0,0,0,1
0.001,28842,120080,0.0,0.0,0.0,99.45,7,7500,0,1,0,0,0,0,1
0.105,20445,600130,1.0,0.0,0.0,99.06,13,30600,1,0,0,0,0,1,0
0.0,8775,60140,0.0,0.0,0.0,99.2,4,3300,1,0,0,0,0,1,0
0.21,13876,356400,0.0,0.0,0.0,99.47,9,20100,0,0,0,1,0,1,0
1.0,10229,126140,0.0,0.0,0.0,99.64,4,5700,0,1,0,0,0,1,0
0.026,20819,242190,0.0,0.0,0.0,99.89,8,13800,1,0,0,0,0,0,1
0.005,22641,224250,0.0,0.0,0.0,98.97,12,9600,0,0,1,0,0,0,1
0.0,20818,303130,0.0,0.0,0.0,99.46,13,5400,1,0,0,0,0,0,1
0.683,20810,112580,2.0,1.0,1.0,99.57,9,7500,1,0,0,0,0,0,1
0.477,21176,87910,0.0,0.0,0.0,97.74,19,3300,0,0,1,0,0,1,0
0.735,15340,279630,0.0,0.0,0.0,98.74,10,1200,0,1,0,0,0,1,0
0.044,21179,225050,0.0,0.0,0.0,99.69,15,3300,0,1,0,0,0,1,0
0.092,15706,218030,0.0,0.0,0.0,99.83,11,20100,1,0,0,0,0,1,0
0.991,17532,120040,0.0,0.0,0.0,98.65,14,7500,1,0,0,0,0,0,1
0.107,12790,300050,0.0,0.0,0.0,99.01,9,24300,0,0,1,0,0,1,0
0.963,10600,90140,1.0,0.0,0.0,98.8,15,3300,1,0,0,0,0,1,0
0.209,13883,96250,0.0,0.0,0.0,99.54,8,5400,0,1,0,0,0,1,0
0.027,28845,66090,0.0,0.0,0.0,99.85,7,5400,1,0,0,0,0,1,0
0.121,22272,115230,0.0,0.0,0.0,99.2,6,1200,1,0,0,0,0,0,1
1.0,23366,242560,0.0,0.0,0.0,99.57,2,7500,0,0,1,0,0,0,1
0.283,23371,128280,0.0,0.0,1.0,98.52,8,9600,1,0,0,0,0,1,0
0.046,17167,126040,0.0,0.0,0.0,99.37,6,3300,1,0,0,0,0,0,1
1.0,11324,75100,0.0,1.0,0.0,98.63,4,5400,0,1,0,0,0,1,0
0.057,12050,120130,0.0,0.0,0.0,98.91,8,7500,0,0,0,1,0,0,1
0.032,21915,190170,0.0,0.0,0.0,98.29,7,11700,1,0,0,0,0,0,1
0.182,17168,60150,0.0,0.0,0.0,97.65,20,3300,0,1,0,0,0,0,1
0.291,14978,115600,0.0,0.0,0.0,98.7,8,3300,0,0,0,0,1,1,0
0.015,19717,637650,0.0,0.0,0.0,99.48,18,3300,0,1,0,0,0,1,0
0.271,24105,132590,1.0,0.0,0.0,99.16,11,1200,1,0,0,0,0,0,1
0.141,11689,180150,0.0,0.0,0.0,99.07,9,15900,0,0,1,0,0,1,0
0.084,14240,201140,0.0,0.0,0.0,99.71,7,22200,0,0,0,1,0,0,1
0.745,18260,147030,0.0,0.0,0.0,98.89,5,11700,0,1,0,0,0,0,1
0.93,12422,196990,0.0,0.0,0.0,98.88,10,3300,1,0,0,0,0,1,0
0.001,24096,30050,0.0,0.0,0.0,98.01,9,1200,1,0,0,0,0,0,1
0.628,14242,285060,1.0,0.0,0.0,99.62,10,13800,0,0,0,1,0,0,1
0.191,15710,195060,0.0,0.0,0.0,99.28,12,1200,1,0,0,0,0,0,1
0.011,24825,75100,0.0,0.0,0.0,98.97,14,3300,1,0,0,0,0,1,0
0.057,21178,270060,0.0,0.0,0.0,99.35,12,11700,0,0,0,1,0,0,1
0.0,23001,57680,0.0,0.0,0.0,99.21,4,5400,1,0,0,0,0,0,1
0.24,16432,278580,0.0,0.0,0.0,98.89,12,13800,0,0,1,0,0,1,0
0.264,14250,189110,0.0,0.0,0.0,99.08,18,22200,0,1,0,0,0,0,1
0.0,20815,210110,1.0,0.0,0.0,99.42,10,9600,1,0,0,0,0,1,0
0.034,23733,165130,0.0,0.0,0.0,99.89,4,13800,1,0,0,0,0,1,0
0.613,26289,200050,0.0,0.0,0.0,98.29,12,11700,1,0,0,0,0,0,1
0.264,15704,257640,0.0,0.0,0.0,99.08,9,13800,1,0,0,0,0,1,0
0.317,17890,255140,0.0,0.0,0.0,99.2,8,11700,0,0,1,0,0,1,0
0.068,18257,285100,0.0,0.0,0.0,99.58,24,13800,0,0,0,1,0,1,0
0.405,9504,35510,0.0,0.0,0.0,99.72,7,3300,1,0,0,0,0,0,1
0.136,14614,286230,0.0,0.0,0.0,99.25,12,18000,0,1,0,0,0,0,1
0.122,17899,377310,0.0,0.0,0.0,98.68,16,15900,1,0,0,0,0,1,0
0.275,17160,188350,3.0,0.0,0.0,99.7,8,7500,0,0,0,1,0,0,1
0.832,28111,372030,2.0,0.0,1.0,99.61,11,1200,1,0,0,0,0,0,1
0.956,18265,217630,1.0,0.0,0.0,99.45,18,22200,1,0,0,0,0,1,0
0.022,31402,270060,1.0,0.0,0.0,99.55,16,32700,0,1,0,0,0,1,0
0.568,16440,166710,0.0,0.0,0.0,97.59,11,1200,0,0,1,0,0,0,1
0.575,23372,257850,0.0,0.0,0.0,98.8,11,13800,1,0,0,0,0,0,1
0.115,16438,300130,0.0,0.0,0.0,96.88,18,15900,0,0,0,0,1,0,1
0.127,14247,121780,0.0,0.0,0.0,98.89,16,7500,0,1,0,0,0,0,1
0.684,8410,24710,0.0,0.0,0.0,98.92,5,1200,1,0,0,0,0,0,1
0.027,22636,125050,0.0,0.0,0.0,99.19,25,5400,1,0,0,0,0,0,1
0.132,14612,330060,0.0,0.0,0.0,99.35,15,32700,0,0,0,1,0,1,0
1.0,20080,67590,4.0,0.0,0.0,99.13,6,5700,0,1,0,0,0,1,0
0.801,21182,81630,0.0,0.0,0.0,97.33,12,5400,1,0,0,0,0,0,1
0.595,12425,394010,0.0,0.0,0.0,99.35,9,39000,0,0,1,0,0,1,0
0.292,16803,111580,2.0,0.0,0.0,98.52,15,1200,0,0,1,0,0,1,0
0.048,29936,90050,0.0,0.0,0.0,99.88,4,5700,1,0,0,0,0,0,1
0.347,21910,75030,0.0,0.0,0.0,99.44,6,1200,1,0,0,0,0,1,0
0.556,13519,40650,0.0,0.0,0.0,95.19,10,3300,0,0,1,0,0,0,1
0.896,14248,418890,0.0,0.0,0.0,99.12,16,13800,0,0,0,1,0,1,0
0.028,9504,96040,0.0,3.0,1.0,99.76,5,5400,1,0,0,0,0,1,0
0.033,19351,99140,0.0,0.0,0.0,98.61,17,5400,1,0,0,0,0,0,1
0.0,15702,180100,0.0,0.0,0.0,99.09,12,5400,0,0,0,1,0,1,0
0.065,10597,78080,0.0,0.0,0.0,99.69,10,3300,1,0,0,0,0,0,1
0.018,15705,166520,0.0,0.0,0.0,99.27,11,7500,1,0,0,0,0,0,1
0.0,13150,34640,1.0,0.0,0.0,99.21,4,1200,1,0,0,0,0,0,1
0.825,13515,192030,0.0,0.0,0.0,99.16,7,15900,0,0,1,0,0,0,1
0.002,27023,150030,0.0,0.0,0.0,98.52,20,9600,1,0,0,0,0,1,0
0.328,13155,215780,0.0,0.0,0.0,98.6,13,13800,0,1,0,0,0,0,1
1.0,15337,87120,0.0,2.0,0.0,99.86,4,5400,1,0,0,0,0,0,1
0.519,18988,75110,0.0,0.0,0.0,98.37,13,1200,1,0,0,0,0,1,0
0.155,16433,222510,0.0,0.0,0.0,98.76,6,13800,1,0,0,0,0,0,1
0.023,12424,180040,0.0,0.0,0.0,99.69,7,7500,0,0,1,0,0,1,0
0.176,23365,173630,1.0,0.0,0.0,99.11,20,13800,0,1,0,0,0,0,1
0.001,21543,235360,0.0,1.0,0.0,98.98,18,24300,1,0,0,0,0,1,0
0.151,19357,225150,0.0,0.0,0.0,98.83,10,11700,1,0,0,0,0,1,0
0.453,17532,279980,0.0,0.0,0.0,98.71,14,22200,1,0,0,0,0,1,0
0.174,19352,102240,0.0,0.0,0.0,99.43,13,9600,1,0,0,0,0,1,0
0.044,22270,204060,0.0,0.0,0.0,99.03,9,5400,1,0,0,0,0,1,0
0.0,28476,117080,0.0,0.0,0.0,98.31,10,1200,1,0,0,0,0,1,0
0.109,18993,132100,3.0,1.0,0.0,99.12,15,1200,0,1,0,0,0,1,0
1.0,10959,87100,0.0,1.0,0.0,99.21,2,5400,0,0,0,1,0,1,0
0.064,23000,60090,0.0,0.0,0.0,99.4,11,7500,0,1,0,0,0,0,1
0.0,12053,120050,0.0,0.0,0.0,99.04,9,13800,1,0,0,0,0,0,1
0.027,14975,242310,0.0,0.0,0.0,98.98,10,5400,0,0,1,0,0,0,1
1.0,21905,196300,0.0,0.0,0.0,99.8,6,13800,1,0,0,0,0,1,0
0.831,24096,137650,0.0,0.0,0.0,97.15,16,7500,1,0,0,0,0,0,1
0.242,16072,59440,2.0,0.0,0.0,96.76,12,5400,0,1,0,0,0,1,0
0.051,16068,150110,0.0,0.0,0.0,98.54,6,11700,1,0,0,0,0,0,1
0.035,16796,162580,0.0,0.0,0.0,99.72,9,9600,1,0,0,0,0,0,1
0.043,19715,600050,0.0,0.0,0.0,99.29,11,41100,0,0,0,1,0,0,1
0.86,19724,225120,0.0,0.0,0.0,98.84,9,3300,1,0,0,0,0,1,0
0.027,18256,259670,0.0,0.0,0.0,99.64,4,22200,1,0,0,0,0,0,1
0.582,13878,180150,2.0,1.0,0.0,98.85,16,9600,1,0,0,0,0,0,1
0.889,16796,398700,1.0,0.0,0.0,99.33,15,13800,0,0,0,1,0,1,0
0.051,24834,167170,0.0,0.0,0.0,99.04,12,7500,1,0,0,0,0,0,1
0.389,13150,225040,0.0,0.0,0.0,98.6,14,18000,0,0,1,0,0,0,1
0.094,16800,312520,0.0,0.0,0.0,99.32,9,13800,0,0,0,0,1,1,0
0.024,16795,480090,0.0,0.0,0.0,99.45,15,57900,1,0,0,0,0,0,1
0.001,26650,55230,0.0,0.0,0.0,99.21,10,3300,1,0,0,0,0,0,1
0.0,21915,315130,0.0,0.0,0.0,99.27,10,13800,1,0,0,0,0,0,1
1.0,19354,70090,0.0,0.0,0.0,98.03,11,5400,1,0,0,0,0,0,1
0.161,16797,180120,0.0,0.0,0.0,99.51,10,11700,0,1,0,0,0,0,1
0.634,13520,182630,0.0,0.0,0.0,98.88,9,11700,0,1,0,0,0,0,1
0.415,20815,535530,0.0,0.0,0.0,98.29,12,5400,1,0,0,0,0,1,0
0.884,16065,75070,0.0,0.0,0.0,99.49,18,5400,0,0,1,0,0,0,1
0.085,23369,150100,0.0,0.0,0.0,99.29,11,3300,1,0,0,0,0,0,1
0.162,15701,360030,0.0,0.0,0.0,99.19,14,28500,0,0,1,0,0,1,0
0.094,17529,465150,0.0,0.0,0.0,99.22,18,28500,1,0,0,0,0,0,1
0.497,22643,294140,0.0,0.0,0.0,98.92,11,13800,0,0,0,0,1,0,1
0.01,18621,148650,0.0,0.0,0.0,98.71,9,9600,0,0,1,0,0,0,1
0.037,18988,211950,0.0,0.0,0.0,98.93,18,5400,0,0,0,1,0,1,0
0.051,14979,114070,0.0,0.0,0.0,99.23,15,7500,1,0,0,0,0,0,1
0.563,19357,322550,3.0,0.0,0.0,98.83,13,3300,0,0,1,0,0,1,0
0.972,14613,108630,0.0,0.0,0.0,98.91,7,5700,0,0,0,1,0,1,0
0.969,27022,47360,0.0,0.0,0.0,97.12,7,5700,1,0,0,0,0,0,1
0.186,22277,120580,1.0,1.0,0.0,99.36,6,5400,1,0,0,0,0,0,1
0.362,17890,360100,0.0,0.0,0.0,99.46,11,43200,0,1,0,0,0,0,1
0.63,14240,96070,0.0,0.0,0.0,99.11,6,1200,0,1,0,0,0,0,1
0.003,27025,121170,0.0,0.0,0.0,99.89,10,5400,1,0,0,0,0,0,1
0.0,17892,63360,0.0,0.0,0.0,99.25,7,3300,1,0,0,0,0,0,1
0.332,23006,300070,0.0,0.0,0.0,99.33,14,13800,0,0,0,1,0,1,0
0.116,26294,96130,0.0,0.0,0.0,99.11,16,5400,1,0,0,0,0,0,1
0.003,21550,179840,0.0,0.0,0.0,99.26,15,11700,1,0,0,0,0,0,1
0.0,12058,72040,0.0,0.0,0.0,99.28,8,5400,0,1,0,0,0,1,0
0.035,20080,180630,0.0,0.0,0.0,99.21,4,9600,0,1,0,0,0,0,1
0.007,14605,210060,0.0,0.0,0.0,99.24,6,13800,1,0,0,0,0,0,1
0.0,17162,162570,0.0,0.0,0.0,98.87,14,15900,0,0,0,0,1,1,0
0.386,23369,395940,0.0,0.0,0.0,99.05,18,22200,0,0,0,1,0,0,1
0.05,23374,1320030,0.0,0.0,0.0,99.83,9,60000,1,0,0,0,0,0,1
0.0,11686,105070,0.0,0.0,0.0,98.88,7,1200,0,0,1,0,0,1,0
1.0,27384,75100,0.0,0.0,0.0,99.59,10,3300,1,0,0,0,0,0,1
0.399,20084,960090,0.0,0.0,0.0,99.37,18,5400,0,1,0,0,0,1,0
0.024,28477,168420,0.0,0.0,0.0,99.89,5,1200,1,0,0,0,0,1,0
0.611,21540,143630,3.0,0.0,0.0,98.37,11,7500,1,0,0,0,0,1,0
0.555,14241,87150,0.0,0.0,0.0,97.84,14,11700,0,0,1,0,0,0,1
0.33,18620,334540,0.0,0.0,0.0,99.29,8,1200,1,0,0,0,0,0,1
0.095,19354,230030,1.0,0.0,0.0,99.87,8,9600,0,1,0,0,0,1,0
0.389,17896,198750,1.0,0.0,0.0,99.05,11,13800,1,0,0,0,0,0,1
0.106,12788,900100,0.0,0.0,0.0,99.69,20,47400,0,1,0,0,0,0,1
0.027,18624,239080,0.0,0.0,0.0,99.16,9,18000,1,0,0,0,0,0,1
0.744,11692,96140,2.0,1.0,0.0,98.89,6,3300,0,0,0,1,0,0,1
0.556,16797,200880,0.0,0.0,0.0,98.52,8,9600,0,0,0,1,0,0,1
0.122,23001,354030,0.0,0.0,0.0,99.13,10,3300,1,0,0,0,0,1,0
0.09,16801,81080,0.0,0.0,0.0,99.02,9,1200,1,0,0,0,0,0,1
1.0,9863,72150,0.0,0.0,0.0,99.86,3,3300,1,0,0,0,0,0,1
0.022,18261,319150,0.0,0.0,0.0,99.17,13,13800,0,0,1,0,0,1,0
0.038,16803,180060,0.0,0.0,1.0,99.27,13,13800,0,0,1,0,0,0,1
0.58,21548,189290,0.0,0.0,0.0,98.01,15,13800,1,0,0,0,0,0,1
1.0,24826,82030,0.0,0.0,0.0,97.93,7,3300,0,0,1,0,0,0,1
0.918,17891,186070,4.0,1.0,1.0,99.22,15,13800,1,0,0,0,0,1,0
0.064,25197,192580,0.0,0.0,0.0,99.01,14,13800,1,0,0,0,0,0,1
0.368,13880,169770,0.0,0.0,0.0,99.58,12,9600,1,0,0,0,0,0,1
0.214,15708,162570,0.0,0.0,0.0,97.63,19,5400,0,0,1,0,0,0,1
0.109,27019,60090,0.0,0.0,0.0,99.59,13,3300,1,0,0,0,0,0,1
0.0,23003,276140,0.0,0.0,0.0,99.46,6,13800,0,1,0,0,0,0,1
0.12,25199,771130,0.0,0.0,0.0,99.44,18,3300,1,0,0,0,0,0,1
0.019,15710,265010,0.0,0.0,0.0,99.68,7,13800,0,1,0,0,0,0,1
0.0,16803,137570,0.0,0.0,0.0,98.97,5,7500,0,0,1,0,0,0,1
0.45,11324,130170,1.0,0.0,0.0,99.38,8,5400,0,0,1,0,0,1,0
0.244,12058,103920,0.0,0.0,0.0,99.65,8,3300,1,0,0,0,0,0,1
0.491,11688,145140,0.0,0.0,0.0,99.41,12,1200,1,0,0,0,0,0,1
0.0,12415,254320,0.0,0.0,0.0,99.46,11,22200,0,0,0,1,0,0,1
0.72,16436,176560,0.0,0.0,0.0,98.78,10,5400,0,1,0,0,0,1,0
0.919,14979,118390,0.0,0.0,0.0,99.52,5,7500,1,0,0,0,0,0,1
0.583,24833,156120,1.0,0.0,0.0,98.98,13,13800,1,0,0,0,0,0,1
0.223,13519,297370,1.0,0.0,0.0,99.33,12,13800,0,0,1,0,0,0,1
0.195,16065,165030,0.0,0.0,0.0,98.88,9,11700,0,1,0,0,0,0,1
0.02,18263,342090,0.0,0.0,0.0,99.3,12,30600,0,0,1,0,0,0,1
0.231,18626,270090,0.0,0.0,0.0,99.33,12,28500,0,0,1,0,0,1,0
0.004,20451,188320,0.0,0.0,0.0,99.3,11,13800,1,0,0,0,0,0,1
0.053,30309,33940,0.0,0.0,0.0,99.38,7,1200,1,0,0,0,0,0,1
0.585,29935,120070,0.0,0.0,0.0,99.13,8,5400,1,0,0,0,0,0,1
0.175,21914,378050,0.0,0.0,0.0,98.79,10,3300,1,0,0,0,0,1,0
0.206,23010,500020,0.0,0.0,0.0,99.79,18,53700,1,0,0,0,0,1,0
0.07,19721,210070,1.0,0.0,0.0,98.62,20,13800,1,0,0,0,0,1,0
0.954,16795,67270,0.0,0.0,0.0,99.64,5,3300,0,0,1,0,0,1,0
0.213,10957,900150,0.0,0.0,0.0,99.87,7,41100,1,0,0,0,0,1,0
0.363,13882,89120,0.0,0.0,0.0,98.27,9,3300,1,0,0,0,0,0,1
0.464,23007,100080,0.0,0.0,0.0,99.31,12,5400,1,0,0,0,0,0,1
0.0,15705,180070,0.0,0.0,0.0,98.76,9,5400,1,0,0,0,0,0,1
0.027,24105,213040,0.0,0.0,0.0,99.59,10,11700,0,1,0,0,0,0,1
0.938,15707,150030,1.0,0.0,0.0,99.1,9,1200,1,0,0,0,0,0,1
0.292,16797,120070,0.0,0.0,0.0,99.26,10,5400,0,0,0,1,0,0,1
0.87,13515,157610,0.0,0.0,0.0,98.28,17,7500,1,0,0,0,0,0,1
0.296,11695,27710,1.0,0.0,0.0,93.08,11,1200,0,0,1,0,0,0,1
1.0,10957,42100,0.0,0.0,0.0,99.21,3,3300,1,0,0,0,0,1,0
0.413,18991,178450,0.0,0.0,1.0,98.33,15,9600,1,0,0,0,0,0,1
0.399,31762,67290,1.0,0.0,0.0,98.31,12,5700,1,0,0,0,0,0,1
0.14,18627,129110,0.0,0.0,0.0,99.55,4,13800,0,1,0,0,0,1,0
0.043,18624,279860,0.0,0.0,0.0,98.94,12,13800,1,0,0,0,0,0,1
0.426,9134,24680,1.0,0.0,1.0,98.38,5,5700,1,0,0,0,0,0,1
0.692,17526,165120,1.0,0.0,0.0,99.8,5,7500,0,1,0,0,0,0,1
0.025,11693,135130,0.0,0.0,0.0,99.88,19,7500,1,0,0,0,0,0,1
0.319,12420,48130,0.0,0.0,0.0,98.62,10,3300,1,0,0,0,0,1,0
0.412,13520,375090,0.0,0.0,0.0,99.28,13,26400,0,0,0,1,0,0,1
0.018,16433,111820,0.0,0.0,0.0,99.83,17,9600,1,0,0,0,0,0,1
0.0,8769,75030,0.0,0.0,0.0,99.21,3,3300,1,0,0,0,0,1,0
0.0,20448,244320,0.0,0.0,0.0,99.21,10,9600,1,0,0,0,0,0,1
0.075,20814,170110,0.0,0.0,0.0,99.27,14,7500,1,0,0,0,0,0,1
0.742,18629,627210,0.0,0.0,0.0,98.6,16,30600,0,0,1,0,0,0,1
0.0,16070,165110,0.0,0.0,0.0,99.09,8,13800,1,0,0,0,0,1,0
0.448,22278,252110,0.0,0.0,0.0,99.13,8,7500,0,0,1,0,0,0,1
0.01,17898,75500,0.0,1.0,0.0,99.89,6,5400,1,0,0,0,0,0,1
0.694,18256,268340,1.0,0.0,0.0,98.99,18,20100,1,0,0,0,0,1,0
0.059,16440,112630,0.0,0.0,0.0,97.85,11,9600,1,0,0,0,0,0,1
1.0,12421,40690,3.0,3.0,0.0,96.83,10,5700,0,0,1,0,0,1,0
0.085,20081,315050,0.0,0.0,0.0,99.51,8,18000,0,0,0,1,0,0,1
1.0,15335,105130,1.0,0.0,1.0,99.24,3,9600,1,0,0,0,0,1,0
0.017,16805,240070,0.0,0.0,0.0,99.1,13,11700,1,0,0,0,0,1,0
0.597,10595,174110,0.0,0.0,0.0,98.69,10,11700,0,0,1,0,0,0,1
0.999,14970,302530,2.0,0.0,0.0,97.73,17,13800,0,0,0,1,0,0,1
0.0,23008,177520,0.0,0.0,0.0,99.23,10,9600,0,1,0,0,0,0,1
0.007,9867,132330,1.0,0.0,0.0,99.59,8,1200,1,0,0,0,0,0,1
0.034,22271,196070,0.0,0.0,0.0,99.29,9,15900,1,0,0,0,0,1,0
0.139,15705,222080,0.0,0.0,0.0,99.35,6,7500,0,1,0,0,0,0,1
0.097,18991,200120,1.0,0.0,0.0,99.37,11,7500,0,0,0,1,0,0,1
0.217,23009,730140,0.0,0.0,0.0,99.49,9,34800,1,0,0,0,0,1,0
0.004,29938,124590,0.0,0.0,0.0,99.21,9,7500,1,0,0,0,0,1,0
0.575,25565,222600,2.0,0.0,0.0,99.27,12,9600,1,0,0,0,0,1,0
0.101,18985,165050,1.0,1.0,0.0,99.25,8,1200,0,0,1,0,0,1,0
0.053,17896,165420,0.0,0.0,0.0,99.2,11,9600,0,0,1,0,0,0,1
0.06,26290,137440,0.0,0.0,0.0,99.64,6,9600,1,0,0,0,0,0,1
0.961,13520,195030,0.0,0.0,0.0,99.08,6,13800,0,0,1,0,0,0,1
0.229,16065,232600,0.0,0.0,0.0,99.17,9,11700,0,0,1,0,0,1,0
0.837,14613,317720,0.0,0.0,0.0,99.44,10,15900,1,0,0,0,0,0,1
0.279,20449,609680,0.0,0.0,0.0,98.93,21,13800,1,0,0,0,0,0,1
0.449,23001,125190,1.0,0.0,0.0,99.19,20,7500,0,1,0,0,0,0,1
0.012,26286,118570,0.0,0.0,0.0,99.43,13,1200,0,1,0,0,0,1,0
0.852,15341,284030,0.0,0.0,0.0,98.78,24,5400,0,1,0,0,0,0,1
0.108,22272,702560,0.0,0.0,0.0,99.27,20,7500,0,1,0,0,0,1,0
0.0,20816,282250,0.0,0.0,0.0,99.88,15,13800,1,0,0,0,0,0,1
0.087,21912,212620,0.0,0.0,0.0,98.76,10,5400,0,1,0,0,0,1,0
0.67,18257,71470,0.0,0.0,0.0,96.39,9,3300,0,0,1,0,0,0,1
0.858,8771,62880,1.0,0.0,0.0,99.46,6,3300,1,0,0,0,0,0,1
0.002,19716,142210,0.0,0.0,0.0,99.21,4,5400,0,1,0,0,0,0,1
0.005,19719,225120,0.0,0.0,0.0,99.34,10,9600,1,0,0,0,0,0,1
1.0,13885,138140,0.0,2.0,0.0,99.52,5,9600,1,0,0,0,0,0,1
0.021,13882,165150,0.0,0.0,0.0,99.22,8,9600,0,0,1,0,0,0,1
0.67,18990,381050,0.0,0.0,0.0,98.9,8,15900,0,0,1,0,0,1,0
