id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium
96050,1.0,17899,103330,1.0,0.0,0.0,97.32,7,C,Rural,5400
25379,0.002,26285,207050,0.0,0.0,0.0,99.38,17,C,Rural,9600
95069,0.295,21183,197910,0.0,0.0,0.0,98.79,15,A,Urban,7500
67830,0.114,24100,425020,0.0,0.0,0.0,99.59,6,A,Urban,13800
16692,0.373,23733,152620,0.0,0.0,0.0,98.81,13,A,Urban,7500
7388,0.0,18626,96520,0.0,0.0,0.0,99.31,10,A,Rural,5400
40974,0.461,19719,72100,0.0,0.0,0.0,99.17,11,A,Urban,3300
78727,0.097,19724,307650,0.0,0.0,0.0,99.25,10,A,Urban,28500
72442,0.242,14613,201740,0.0,0.0,0.0,99.11,16,C,Urban,13800
19221,0.249,23009,120140,0.0,0.0,0.0,98.79,13,A,Urban,5400
49355,0.039,15709,90030,0.0,0.0,0.0,96.56,22,D,Rural,1200
84459,0.039,25190,163090,0.0,0.0,0.0,99.66,19,A,Rural,5400
16372,0.569,24461,700120,0.0,1.0,0.0,98.55,20,A,Urban,34800
3305,0.118,19718,90150,1.0,0.0,0.0,99.32,18,A,Rural,3300
7726,0.064,23367,460110,0.0,0.0,0.0,99.23,9,D,Rural,36900
45447,0.293,18623,105050,0.0,0.0,0.0,98.92,9,C,Urban,7500
21455,1.0,16431,142990,1.0,2.0,0.0,99.67,3,D,Urban,11700
37478,0.99,16432,272570,0.0,1.0,0.0,98.72,10,D,Urban,5400
9609,0.155,15342,166600,1.0,1.0,1.0,99.26,14,C,Rural,3300
17107,0.444,13882,474130,1.0,0.0,0.0,98.79,13,D,Rural,18000
71389,0.484,17535,130200,0.0,0.0,0.0,96.17,15,B,Rural,7500
53460,0.031,13875,286770,0.0,0.0,0.0,99.4,9,B,Urban,34800
86685,0.0,17164,150050,0.0,0.0,0.0,99.66,7,B,Urban,11700
51646,0.356,16075,199850,0.0,0.0,0.0,98.69,12,D,Rural,20100
112196,1.0,17167,135030,2.0,0.0,0.0,99.39,6,A,Rural,5400
22114,0.57,14612,90130,0.0,0.0,0.0,99.3,7,B,Urban,5400
91533,0.852,15341,284030,0.0,0.0,0.0,98.78,24,B,Urban,5400
50535,0.444,16073,342080,1.0,0.0,0.0,98.8,8,A,Rural,3300
51063,0.27,22643,243940,0.0,0.0,0.0,98.72,13,A,Rural,11700
40257,0.448,22278,252110,0.0,0.0,0.0,99.13,8,C,Urban,7500
9759,0.343,11687,148940,0.0,0.0,0.0,99.05,6,C,Urban,13800
40277,0.016,23009,24290,0.0,0.0,0.0,98.61,11,A,Urban,1200
70524,0.781,17160,261050,0.0,0.0,0.0,98.16,12,B,Rural,1200
12202,0.926,23366,167210,1.0,1.0,0.0,98.92,12,B,Urban,9600
40051,1.0,28113,120070,0.0,0.0,0.0,99.21,2,A,Rural,5400
18213,0.368,15705,186140,0.0,0.0,0.0,99.26,21,A,Rural,7500
101384,0.093,20810,160550,1.0,0.0,0.0,99.49,24,C,Urban,5400
108988,0.726,13154,81730,2.0,2.0,1.0,99.58,6,C,Urban,1200
92418,0.144,14979,184620,0.0,0.0,0.0,99.22,12,C,Urban,11700
81291,0.027,32855,1020030,0.0,0.0,0.0,99.88,5,A,Urban,5400
72433,0.878,12057,95670,0.0,0.0,0.0,99.16,9,D,Rural,5700
1363,0.031,27022,210070,0.0,0.0,0.0,99.4,10,A,Urban,9600
25948,0.202,14973,287640,0.0,0.0,0.0,99.09,15,B,Rural,30600
31328,0.046,19716,74470,0.0,0.0,0.0,99.64,10,B,Urban,5700
47620,0.307,21181,90050,0.0,0.0,0.0,99.02,7,B,Rural,5400
44351,0.389,12421,124050,0.0,0.0,0.0,99.48,8,A,Urban,7500
108283,0.57,21182,58430,0.0,0.0,0.0,98.25,10,A,Rural,3300
99148,0.176,11330,171030,0.0,0.0,0.0,99.66,10,A,Rural,5400
104438,0.003,24105,42120,0.0,0.0,0.0,99.36,9,A,Urban,3300
31396,0.269,24098,192060,1.0,0.0,0.0,99.13,15,A,Rural,3300
7837,0.475,17165,93550,0.0,0.0,0.0,99.03,9,A,Urban,5400
38236,0.892,11691,135140,0.0,0.0,0.0,99.46,13,C,Urban,9600
71233,0.267,18991,120030,0.0,0.0,0.0,99.44,11,A,Urban,5700
45308,0.005,28117,150140,1.0,0.0,0.0,98.73,10,B,Rural,7500
3522,0.035,21179,113450,0.0,0.0,0.0,98.99,18,A,Urban,5400
44892,0.009,25924,47450,0.0,0.0,0.0,99.23,10,A,Rural,3300
70344,0.269,13881,282050,0.0,0.0,0.0,99.75,12,B,Urban,3300
38841,0.062,22635,272260,0.0,0.0,0.0,99.52,11,C,Urban,1200
92801,0.006,23002,255110,0.0,0.0,0.0,99.39,10,A,Rural,20100
71142,0.025,28114,75110,0.0,0.0,0.0,99.89,6,A,Urban,5700
2383,0.052,14972,350110,1.0,0.0,0.0,98.85,20,C,Urban,20100
55232,0.039,8765,75050,0.0,0.0,0.0,99.58,8,A,Urban,5700
55993,0.124,25557,180130,0.0,0.0,0.0,99.17,18,A,Urban,9600
7851,0.031,33593,105080,0.0,0.0,1.0,99.87,12,A,Rural,7500
4500,0.047,17525,222600,0.0,0.0,0.0,99.37,6,A,Urban,15900
11841,0.956,18624,144100,0.0,0.0,0.0,98.68,9,D,Rural,3300
89831,0.602,16439,160420,0.0,0.0,0.0,98.75,7,A,Urban,18000
21640,0.417,20081,291130,0.0,0.0,0.0,98.97,20,B,Rural,9600
64956,0.0,23008,1002890,0.0,0.0,0.0,98.81,12,C,Urban,26400
45003,0.022,16073,232490,0.0,0.0,0.0,98.97,16,D,Urban,11700
37725,0.618,14612,457530,2.0,0.0,0.0,99.21,10,D,Urban,24300
74745,0.102,25560,510090,0.0,0.0,0.0,99.33,17,A,Rural,3300
42024,0.391,13878,225060,0.0,0.0,0.0,99.4,11,D,Urban,11700
26901,0.0,19716,90150,0.0,0.0,0.0,99.63,11,A,Rural,5400
35690,0.016,21915,180110,0.0,0.0,0.0,99.04,7,B,Rural,20100
4163,0.31,24095,255070,0.0,0.0,0.0,99.46,11,A,Rural,20100
4112,0.414,17528,115540,0.0,0.0,0.0,99.29,9,A,Urban,9600
61090,0.59,12421,102060,1.0,0.0,0.0,99.35,11,A,Urban,5400
90938,0.318,24095,135150,0.0,0.0,0.0,99.29,15,A,Rural,5400
84642,0.118,10962,53350,0.0,0.0,0.0,97.35,9,A,Urban,3300
75674,0.238,25565,150030,0.0,0.0,0.0,98.8,21,A,Urban,9600
40359,0.053,16068,135080,0.0,0.0,0.0,98.85,8,D,Urban,13800
61143,0.0,11329,149560,0.0,0.0,0.0,98.92,8,A,Urban,3300
33924,0.051,16437,513990,0.0,0.0,0.0,99.67,7,A,Urban,53700
79036,0.22,26292,60180,0.0,0.0,0.0,97.95,17,A,Rural,3300
76233,0.033,26659,240110,0.0,0.0,0.0,99.65,11,A,Rural,9600
95589,0.0,17525,135150,0.0,0.0,0.0,99.52,5,A,Urban,13800
89757,1.0,10956,96100,1.0,0.0,0.0,99.64,4,A,Rural,9600
32106,0.045,21914,270100,0.0,0.0,0.0,99.22,13,D,Urban,9600
75511,0.447,23009,177310,0.0,0.0,0.0,98.41,16,A,Urban,7500
44933,0.046,20087,180050,0.0,0.0,0.0,98.98,9,A,Urban,7500
24556,0.975,21185,177230,0.0,0.0,0.0,99.79,3,A,Urban,1200
32620,0.847,13514,248080,0.0,0.0,0.0,99.07,9,B,Rural,11700
46861,0.016,9504,328840,0.0,0.0,0.0,99.88,25,A,Urban,15900
5428,0.014,23369,120110,0.0,0.0,0.0,99.84,12,B,Rural,5400
26041,0.105,24834,111630,0.0,0.0,0.0,99.18,8,B,Rural,1200
89002,0.661,21550,210100,0.0,0.0,0.0,98.67,24,A,Rural,9600
47028,0.455,16803,130290,1.0,0.0,0.0,99.34,6,A,Rural,7500
75542,0.179,20814,90120,1.0,0.0,1.0,99.41,5,A,Urban,5400
65111,0.902,14979,249390,0.0,0.0,0.0,99.53,7,C,Rural,3300
60698,0.343,12415,140120,0.0,0.0,0.0,98.61,15,B,Urban,5400
89615,0.026,21179,144090,0.0,0.0,0.0,98.96,11,A,Rural,9600
25469,0.532,11323,177080,1.0,0.0,0.0,98.7,16,D,Urban,9600
99629,0.264,15704,257640,0.0,0.0,0.0,99.08,9,A,Rural,13800
7633,0.0,19350,213030,1.0,0.0,0.0,99.26,10,A,Urban,9600
53295,0.547,24469,77860,0.0,0.0,0.0,99.02,8,A,Rural,5400
109443,0.042,27025,127600,0.0,0.0,0.0,99.47,8,B,Urban,3300
30203,0.616,22638,317550,2.0,0.0,0.0,98.93,19,A,Rural,11700
56933,0.063,12424,210150,0.0,0.0,0.0,99.02,12,A,Urban,13800
42162,0.325,8775,90100,1.0,0.0,0.0,99.84,9,B,Urban,5400
42260,0.725,11695,96130,0.0,0.0,0.0,99.0,6,A,Rural,5400
62345,0.203,23367,135140,0.0,0.0,0.0,99.12,9,B,Urban,7500
105464,0.01,22644,242910,0.0,0.0,0.0,99.89,14,A,Urban,9600
33554,0.063,16073,214900,0.0,0.0,0.0,99.34,10,C,Urban,5400
74392,0.0,14607,384050,0.0,0.0,0.0,99.21,3,A,Urban,22200
32976,0.379,25199,67450,0.0,0.0,0.0,99.31,10,A,Urban,3300
98582,0.0,18626,25310,0.0,0.0,0.0,99.23,7,C,Urban,1200
98929,0.784,9502,86560,0.0,0.0,0.0,99.15,7,A,Urban,5400
112782,0.785,23010,240140,0.0,0.0,0.0,98.86,12,A,Urban,18000
71161,0.004,15708,315080,0.0,0.0,0.0,98.37,11,D,Rural,18000
29848,0.046,28120,92630,0.0,0.0,0.0,98.77,10,A,Rural,1200
58009,0.412,13155,170060,0.0,0.0,0.0,98.6,11,C,Urban,11700
30956,0.501,16431,195140,0.0,0.0,0.0,99.6,6,C,Urban,11700
58305,0.147,22635,542530,0.0,0.0,0.0,99.54,9,D,Urban,32700
87943,0.427,16439,106710,0.0,0.0,0.0,97.44,12,A,Urban,1200
83741,0.002,23739,515240,0.0,0.0,0.0,99.25,15,B,Rural,22200
68614,1.0,17526,30130,0.0,0.0,0.0,99.21,2,A,Urban,1200
86109,0.811,19355,250630,0.0,0.0,0.0,98.92,7,B,Rural,22200
99654,0.018,20811,127690,1.0,0.0,0.0,99.08,12,A,Rural,3300
24941,0.024,14608,153100,0.0,0.0,0.0,99.45,8,A,Rural,13800
4142,0.531,23002,450070,1.0,0.0,0.0,99.61,11,A,Rural,28500
20266,0.615,12056,142910,0.0,0.0,0.0,98.94,8,D,Urban,7500
6103,0.207,23005,90110,0.0,0.0,0.0,99.16,7,A,Urban,3300
26677,0.11,13880,215050,0.0,0.0,0.0,99.33,11,B,Rural,7500
21833,0.794,16075,61560,0.0,0.0,0.0,99.0,7,C,Urban,3300
38905,0.041,18264,57100,0.0,0.0,0.0,99.06,8,C,Urban,3300
40664,0.0,19723,211690,0.0,0.0,0.0,99.05,8,B,Rural,11700
92425,0.233,21548,315090,0.0,0.0,0.0,99.29,16,A,Urban,20100
94314,0.004,20445,167590,0.0,0.0,0.0,99.24,11,D,Urban,7500
19125,0.41,25190,45070,0.0,0.0,0.0,98.56,4,A,Rural,5400
94375,0.028,18626,675110,0.0,0.0,0.0,99.34,21,C,Urban,39000
57182,0.024,28477,168420,0.0,0.0,0.0,99.89,5,A,Rural,1200
7723,0.358,14978,216650,0.0,0.0,0.0,99.14,6,D,Rural,20100
83768,0.366,19717,113270,0.0,0.0,0.0,98.16,13,B,Rural,7500
28536,0.038,21178,105040,0.0,0.0,0.0,99.69,9,A,Rural,1200
8243,0.698,22642,347870,0.0,0.0,0.0,99.23,10,C,Urban,18000
55650,0.013,20084,240070,0.0,0.0,0.0,98.23,17,A,Rural,22200
65643,0.348,17891,249670,0.0,0.0,0.0,99.4,7,C,Rural,7500
4070,0.963,17168,157810,0.0,0.0,0.0,97.97,19,B,Rural,9600
113583,0.029,15704,125050,0.0,0.0,0.0,99.53,8,D,Urban,11700
113835,0.564,14240,210030,0.0,0.0,0.0,98.57,20,C,Urban,11700
41890,0.049,28113,152350,0.0,0.0,0.0,99.83,15,A,Urban,11700
1829,0.155,14613,239120,0.0,0.0,0.0,99.39,8,B,Urban,9600
102770,0.248,18627,194830,1.0,0.0,0.0,98.69,10,E,Urban,24300
98934,0.061,18629,258100,0.0,0.0,0.0,99.3,10,D,Urban,28500
13778,0.049,12418,210090,0.0,0.0,0.0,99.69,9,C,Rural,13800
28785,0.218,18262,75120,0.0,0.0,0.0,99.05,13,B,Urban,5400
75300,0.67,19352,192450,0.0,0.0,0.0,99.76,10,A,Urban,11700
48815,0.076,27017,66080,0.0,0.0,0.0,99.31,12,A,Rural,5400
61632,0.426,20819,205040,0.0,0.0,0.0,98.7,28,A,Urban,9600
59586,0.048,23365,180150,0.0,0.0,0.0,99.86,10,A,Urban,15900
68515,0.261,16430,167610,1.0,0.0,0.0,98.64,9,C,Rural,7500
113721,0.655,30303,42070,0.0,0.0,0.0,99.3,5,A,Urban,3300
32048,0.0,18630,182790,0.0,0.0,0.0,99.21,11,A,Rural,7500
33524,0.548,22275,114070,0.0,0.0,0.0,98.3,16,A,Urban,3300
95415,0.102,23731,54150,0.0,0.0,0.0,99.29,9,B,Rural,5700
15986,0.193,20446,255400,0.0,0.0,0.0,99.41,7,A,Rural,18000
85487,1.0,10600,217590,0.0,0.0,0.0,98.86,8,A,Rural,9600
97785,0.868,13150,106140,0.0,0.0,0.0,99.18,9,A,Urban,5400
99847,0.952,19352,170010,0.0,0.0,0.0,99.59,5,B,Urban,7500
113271,0.064,16802,375150,0.0,0.0,0.0,99.34,17,A,Urban,18000
87878,0.477,11687,54040,0.0,0.0,0.0,99.23,7,B,Rural,3300
41441,0.026,15340,305020,0.0,0.0,0.0,99.66,14,A,Urban,15900
5132,0.133,23735,510090,0.0,0.0,0.0,99.65,13,A,Urban,28500
46754,1.0,11325,93270,1.0,3.0,0.0,99.41,4,C,Rural,11700
29050,0.33,28483,239580,0.0,0.0,0.0,99.14,12,D,Urban,15900
66262,0.871,23374,69050,0.0,0.0,0.0,98.96,7,B,Urban,3300
59840,0.41,21184,135050,0.0,0.0,0.0,98.61,19,A,Rural,9600
4157,0.742,16799,300080,0.0,1.0,0.0,98.72,10,C,Urban,22200
97555,0.003,17900,1038100,0.0,0.0,0.0,99.53,16,D,Rural,43200
83309,0.011,14980,460050,0.0,0.0,0.0,99.4,8,C,Urban,15900
106627,1.0,16069,129730,1.0,1.0,0.0,98.85,6,A,Urban,7500
7494,0.355,20452,805100,1.0,0.0,0.0,98.99,15,A,Rural,5400
620,0.138,27746,350070,2.0,0.0,0.0,99.73,12,B,Urban,24300
106769,0.0,17168,300100,0.0,0.0,0.0,98.82,9,B,Urban,24300
40381,0.155,17892,90070,0.0,0.0,0.0,99.83,5,A,Urban,5400
47572,1.0,20817,306100,0.0,0.0,0.0,99.68,4,C,Rural,13800
21569,0.039,18987,84120,3.0,0.0,1.0,99.24,12,B,Urban,5400
37617,0.011,29935,105100,0.0,0.0,0.0,99.75,13,A,Rural,9600
21818,0.015,29214,216790,0.0,0.0,0.0,99.89,12,B,Urban,11700
39740,0.272,20815,60080,0.0,0.0,0.0,99.82,3,A,Rural,3300
89337,1.0,13512,93910,0.0,0.0,1.0,98.89,4,A,Rural,5400
5397,0.006,18622,420120,0.0,0.0,0.0,99.76,7,C,Urban,34800
29181,0.086,12416,90050,2.0,0.0,0.0,99.07,5,A,Urban,7500
99619,0.033,19358,480080,0.0,0.0,0.0,99.28,18,A,Rural,24300
65730,0.582,16433,240090,0.0,0.0,0.0,98.23,13,A,Urban,1200
81342,0.089,17897,330070,0.0,0.0,0.0,99.39,12,D,Urban,3300
99925,0.078,18262,270140,2.0,0.0,0.0,99.86,13,B,Urban,20100
94442,0.159,24470,150120,1.0,0.0,0.0,99.33,10,A,Urban,11700
19748,0.0,20811,48040,0.0,0.0,0.0,99.65,5,A,Urban,3300
10634,0.006,32126,350030,0.0,0.0,0.0,99.21,7,A,Urban,15900
36955,0.966,21906,57050,0.0,0.0,0.0,99.69,3,A,Rural,5400
42222,0.204,27385,223750,0.0,0.0,0.0,99.62,11,A,Rural,20100
90849,0.349,23367,543500,1.0,0.0,0.0,98.75,25,D,Urban,20100
45043,0.081,12424,162540,0.0,0.0,0.0,98.37,11,C,Urban,15900
17266,0.02,19719,30070,0.0,0.0,0.0,99.83,10,A,Urban,5700
56748,0.101,23000,93480,0.0,0.0,0.0,98.63,20,B,Urban,5400
64372,0.07,25928,227840,0.0,0.0,0.0,99.53,16,A,Urban,15900
100591,0.597,19358,66890,0.0,0.0,0.0,97.52,10,B,Rural,3300
95171,0.09,15701,90090,0.0,0.0,0.0,99.5,7,A,Rural,7500
36731,0.339,25920,431060,0.0,0.0,0.0,98.98,14,A,Urban,18000
45873,0.071,18258,42130,0.0,0.0,0.0,99.7,13,A,Urban,1200
83444,0.002,14975,310070,0.0,0.0,0.0,99.23,6,A,Urban,28500
93282,0.687,10229,112530,0.0,0.0,0.0,99.75,4,A,Urban,7500
81119,0.36,19350,321070,0.0,0.0,0.0,99.69,9,A,Urban,18000
95864,0.063,18257,165110,0.0,0.0,0.0,98.9,16,B,Rural,15900
25646,0.055,15706,366090,0.0,0.0,0.0,99.4,10,D,Rural,36900
55428,0.129,12417,75100,0.0,0.0,0.0,99.55,4,A,Rural,5400
59785,0.024,24103,122550,0.0,0.0,0.0,99.89,4,A,Urban,5400
16862,0.08,13884,300150,0.0,0.0,0.0,99.27,14,B,Rural,3300
35736,0.018,20815,142600,0.0,0.0,0.0,99.39,13,D,Rural,5700
20360,0.413,20081,255100,0.0,0.0,0.0,99.07,15,C,Rural,15900
18050,0.083,13155,180150,0.0,0.0,0.0,99.38,5,A,Urban,5400
71425,0.03,17528,120070,0.0,0.0,0.0,99.18,18,D,Urban,5400
14428,0.014,26653,299190,0.0,0.0,0.0,99.49,8,A,Rural,1200
73502,1.0,14612,136410,0.0,1.0,0.0,99.82,3,C,Urban,7500
45216,0.53,15705,212230,0.0,0.0,0.0,99.77,15,A,Urban,9600
108058,0.893,17163,267070,0.0,0.0,0.0,98.89,13,C,Urban,15900
61050,0.87,24103,180060,5.0,0.0,0.0,99.35,11,A,Rural,13800
97748,0.064,18621,207860,0.0,0.0,0.0,99.52,7,A,Rural,9600
25591,0.917,16433,147090,0.0,0.0,0.0,97.56,8,D,Urban,13800
13645,0.061,22640,382550,0.0,0.0,0.0,99.44,13,C,Rural,30600
44175,0.003,36874,86570,2.0,0.0,0.0,99.21,8,A,Rural,7500
100960,0.543,16072,300080,3.0,1.0,0.0,98.91,7,D,Urban,20100
107731,0.113,14973,184600,0.0,0.0,0.0,98.99,6,D,Rural,9600
25994,0.139,15706,350040,0.0,0.0,0.0,99.01,11,A,Rural,3300
22803,0.222,12420,100170,0.0,0.0,0.0,99.56,5,A,Urban,5400
68935,0.027,24833,70070,0.0,0.0,0.0,99.88,5,A,Rural,5700
92451,1.0,26658,300030,0.0,0.0,0.0,99.77,3,A,Urban,20100
8181,0.555,10594,60040,0.0,0.0,0.0,99.56,5,A,Urban,3300
63658,0.269,14610,417700,0.0,0.0,0.0,99.42,10,C,Rural,15900
24041,0.012,18623,1066970,0.0,0.0,0.0,99.72,17,D,Urban,36900
110472,0.02,27385,315040,0.0,0.0,0.0,99.89,9,A,Urban,34800
96478,0.452,20447,160130,0.0,0.0,0.0,99.1,13,D,Urban,9600
39524,0.058,13511,135110,0.0,0.0,0.0,99.88,3,D,Rural,11700
43926,0.097,10958,120100,0.0,0.0,0.0,99.62,9,D,Rural,11700
53487,0.031,20449,255110,0.0,0.0,0.0,98.74,18,A,Rural,7500
50480,1.0,12783,255070,0.0,3.0,0.0,99.83,2,B,Urban,20100
79600,0.489,29944,54580,0.0,0.0,0.0,98.56,6,A,Rural,3300
18805,0.161,14977,390030,0.0,0.0,0.0,99.48,14,C,Urban,32700
27014,0.899,23375,387640,0.0,0.0,0.0,93.63,23,B,Rural,34800
98765,0.05,17167,45040,0.0,0.0,0.0,97.03,13,A,Rural,3300
45682,0.179,24104,210040,0.0,0.0,0.0,99.33,11,A,Urban,11700
5431,0.144,14612,246030,0.0,0.0,0.0,99.42,13,B,Urban,15900
71247,0.222,19360,111090,0.0,0.0,0.0,98.3,9,A,Rural,5400
81179,0.34,19356,104090,0.0,0.0,0.0,99.16,7,C,Urban,5400
96004,0.206,23001,362570,0.0,0.0,0.0,99.58,14,B,Urban,1200
67157,0.168,13875,162610,0.0,0.0,0.0,98.8,14,C,Rural,18000
64122,0.036,19350,80600,0.0,0.0,0.0,99.19,8,A,Urban,1200
7420,0.357,13879,167080,0.0,0.0,0.0,98.9,10,C,Urban,11700
48947,0.03,24096,244670,0.0,0.0,0.0,99.89,6,A,Rural,13800
102092,0.0,9864,24080,0.0,0.0,0.0,99.21,3,A,Rural,3300
32526,0.419,21546,78070,0.0,0.0,0.0,97.28,19,A,Urban,5400
104477,0.031,16804,285060,0.0,0.0,0.0,99.09,15,C,Rural,11700
59441,0.185,21907,130800,2.0,0.0,0.0,98.39,18,A,Urban,7500
2981,0.208,22636,300060,0.0,0.0,0.0,99.46,8,B,Urban,22200
7759,0.011,13515,193920,0.0,0.0,0.0,98.78,17,A,Rural,24300
75752,0.055,12420,285060,0.0,0.0,0.0,98.4,12,C,Rural,9600
44528,0.603,19721,213120,0.0,0.0,0.0,98.94,10,C,Rural,1200
67395,0.806,16072,244530,0.0,0.0,0.0,99.73,5,D,Rural,15900
106081,0.199,20810,141030,0.0,0.0,0.0,98.61,12,B,Urban,7500
45889,0.0,20087,195570,0.0,0.0,0.0,98.85,7,B,Urban,7500
77035,0.031,15342,168100,0.0,0.0,0.0,99.27,8,B,Urban,7500
14817,0.416,13153,215030,0.0,0.0,0.0,99.82,5,B,Rural,15900
109171,0.857,9505,33150,0.0,0.0,0.0,97.85,10,A,Rural,5700
37920,0.179,23733,236690,0.0,0.0,0.0,98.85,13,A,Rural,20100
12975,0.069,17164,120130,0.0,0.0,0.0,99.39,12,A,Urban,11700
59892,0.9,14614,201050,1.0,1.0,0.0,99.6,8,B,Urban,11700
81311,1.0,16437,96090,0.0,0.0,0.0,99.85,2,D,Rural,5400
74252,0.91,14977,549790,0.0,0.0,0.0,99.61,10,A,Rural,18000
19224,0.953,16440,113360,0.0,0.0,0.0,98.82,13,D,Rural,7500
68742,1.0,17896,103640,0.0,1.0,0.0,99.87,2,C,Rural,5700
34623,0.081,16068,203500,0.0,0.0,0.0,98.95,10,A,Rural,7500
15766,0.053,29210,170530,0.0,0.0,0.0,99.11,16,B,Urban,7500
102824,0.081,21913,176380,0.0,0.0,0.0,99.73,11,A,Urban,9600
13275,0.701,18992,360090,0.0,0.0,0.0,98.63,13,A,Rural,18000
34740,0.021,21906,62420,0.0,0.0,0.0,99.44,5,A,Rural,3300
70097,0.0,8766,78040,0.0,0.0,0.0,99.6,6,A,Rural,5700
23876,0.063,15709,130440,0.0,0.0,0.0,96.9,12,C,Urban,3300
46307,0.188,10962,87210,0.0,0.0,0.0,98.94,9,A,Urban,11700
57983,0.032,28483,270060,0.0,0.0,0.0,99.24,8,A,Urban,11700
1167,0.072,21912,310810,1.0,0.0,0.0,99.22,12,A,Urban,15900
36924,0.601,19358,216050,0.0,0.0,0.0,98.31,14,B,Rural,20100
93757,0.006,21183,37790,0.0,0.0,0.0,99.89,4,A,Urban,5700
75278,0.0,25192,44440,0.0,0.0,0.0,97.77,13,A,Urban,3300
77089,0.008,29943,295770,0.0,0.0,0.0,99.89,11,A,Rural,18000
110780,0.349,13520,183140,0.0,0.0,0.0,98.9,13,C,Urban,9600
91439,0.484,14978,222080,2.0,0.0,0.0,98.69,14,D,Urban,24300
17782,0.28,18622,90150,0.0,0.0,0.0,98.92,9,A,Urban,7500
110632,0.029,20448,180080,0.0,0.0,0.0,99.03,13,A,Rural,13800
31397,0.033,16804,637600,0.0,0.0,0.0,98.89,17,A,Rural,32700
56470,0.964,16069,147670,1.0,0.0,1.0,99.48,8,B,Urban,5400
99021,0.006,23731,429090,0.0,0.0,0.0,99.44,7,A,Rural,51600
